Struttura dati utilizzata: PQ_DHeap   D = 4
Tempo impiegato: 71.754 s 
 
Peso totale: 118262614.0
 
MST: 
 
(0, 4981, 106.0)
(0, 10798, 273.0)
(0, 11890, 384.0)
(10798, 10797, 552.0)
(0, 1704, 556.0)
(0, 12890, 1182.0)
(0, 1113, 2972.0)
(10797, 10832, 3060.0)
(11890, 11889, 4093.0)
(1113, 1099, 4614.0)
(1099, 12040, 2740.0)
(10832, 10833, 5350.0)
(10833, 12593, 2389.0)
(12593, 6958, 79.0)
(10833, 4768, 4861.0)
(11890, 12091, 5463.0)
(12593, 12592, 5785.0)
(12592, 12595, 256.0)
(12593, 5267, 5936.0)
(5267, 5306, 642.0)
(0, 247, 6259.0)
(247, 245, 6059.0)
(245, 243, 1001.0)
(10833, 1672, 6741.0)
(1672, 7663, 6179.0)
(7663, 7660, 454.0)
(7663, 7867, 899.0)
(7867, 7870, 6245.0)
(7870, 7871, 5806.0)
(7871, 7869, 1102.0)
(7871, 7547, 2478.0)
(7547, 7550, 3802.0)
(7547, 4467, 5214.0)
(4467, 8788, 759.0)
(8788, 8786, 46.0)
(8788, 3365, 2159.0)
(3365, 3364, 1553.0)
(8786, 8785, 2574.0)
(8788, 8789, 2749.0)
(3365, 3366, 4399.0)
(3366, 3367, 878.0)
(3367, 3368, 1361.0)
(3368, 3371, 4700.0)
(3371, 891, 3241.0)
(3371, 3374, 4779.0)
(8789, 8779, 5056.0)
(8779, 7395, 4291.0)
(7395, 7170, 223.0)
(7395, 7394, 820.0)
(7170, 7941, 1583.0)
(7170, 5188, 3022.0)
(7395, 10315, 3924.0)
(10315, 5346, 1198.0)
(7395, 5951, 4220.0)
(5951, 5953, 3333.0)
(5953, 5587, 1637.0)
(5953, 1055, 3009.0)
(1055, 1052, 2348.0)
(1055, 1056, 3547.0)
(7547, 7667, 5282.0)
(1055, 5794, 5379.0)
(5794, 21, 3053.0)
(21, 4680, 2082.0)
(21, 4978, 3639.0)
(4978, 4991, 231.0)
(4978, 11883, 752.0)
(11883, 6883, 917.0)
(4978, 6768, 1629.0)
(11883, 5178, 1756.0)
(6883, 5511, 1878.0)
(5511, 5281, 635.0)
(4978, 7197, 1927.0)
(11883, 13220, 1992.0)
(4978, 4975, 2211.0)
(11883, 5179, 2424.0)
(13220, 13221, 3136.0)
(13220, 474, 3508.0)
(5281, 1975, 3603.0)
(21, 12873, 3755.0)
(12873, 5444, 756.0)
(5444, 10784, 594.0)
(10784, 5857, 685.0)
(12873, 10402, 921.0)
(5444, 5442, 1838.0)
(12873, 38, 1872.0)
(38, 12955, 1125.0)
(38, 6464, 1399.0)
(10784, 1647, 2110.0)
(1647, 12284, 551.0)
(1647, 4949, 1181.0)
(1647, 12264, 1820.0)
(12264, 7233, 2286.0)
(1647, 6711, 3251.0)
(1647, 4004, 3398.0)
(13220, 13219, 3856.0)
(21, 9833, 3913.0)
(4991, 12738, 3992.0)
(12738, 1247, 198.0)
(12738, 5584, 912.0)
(12738, 12459, 1239.0)
(12459, 7338, 186.0)
(12459, 11227, 580.0)
(12459, 11733, 679.0)
(12459, 2389, 882.0)
(12459, 3613, 935.0)
(12459, 12059, 1925.0)
(12459, 775, 2665.0)
(12459, 6008, 2782.0)
(12738, 12551, 2962.0)
(12459, 10219, 3124.0)
(10219, 10220, 1961.0)
(10220, 10218, 2254.0)
(12459, 629, 3141.0)
(12738, 6192, 3284.0)
(1247, 5323, 3359.0)
(12738, 5189, 3402.0)
(11733, 4642, 3682.0)
(4642, 7190, 292.0)
(7190, 7193, 2459.0)
(12459, 2720, 3776.0)
(2720, 2718, 381.0)
(2718, 2721, 3.0)
(2720, 2723, 747.0)
(2720, 2722, 901.0)
(2718, 2715, 2352.0)
(2715, 2716, 2078.0)
(2723, 871, 3366.0)
(2718, 2719, 3829.0)
(12459, 3468, 3831.0)
(3468, 3465, 2463.0)
(12459, 10284, 3916.0)
(10284, 10285, 1810.0)
(12264, 12263, 3996.0)
(12263, 12266, 6.0)
(12263, 12262, 1253.0)
(5857, 3857, 4049.0)
(1975, 6026, 4122.0)
(6026, 4989, 68.0)
(6026, 8089, 141.0)
(6026, 9891, 399.0)
(6026, 13279, 746.0)
(6026, 11226, 1195.0)
(6026, 4030, 1245.0)
(8089, 4604, 1434.0)
(6026, 11540, 1542.0)
(6026, 669, 1656.0)
(6026, 6308, 2209.0)
(6308, 9295, 362.0)
(9295, 12684, 7.0)
(9295, 621, 429.0)
(6308, 9158, 1571.0)
(6308, 2187, 1609.0)
(9158, 9160, 1737.0)
(6308, 10385, 1834.0)
(10385, 10384, 1021.0)
(9891, 12512, 2335.0)
(6308, 11670, 2409.0)
(11670, 11656, 2397.0)
(6026, 10957, 2801.0)
(12684, 5604, 3127.0)
(5604, 1999, 26.0)
(5604, 6349, 251.0)
(5604, 5772, 472.0)
(5772, 11354, 446.0)
(5604, 9858, 514.0)
(5604, 4130, 808.0)
(4130, 10015, 359.0)
(10015, 7768, 354.0)
(6349, 6367, 867.0)
(6367, 6340, 1050.0)
(6340, 10304, 924.0)
(5604, 3358, 1099.0)
(6340, 6369, 1404.0)
(9858, 3291, 1531.0)
(5604, 5389, 2066.0)
(4130, 4133, 2150.0)
(4133, 4132, 189.0)
(4132, 5623, 192.0)
(5623, 2264, 322.0)
(5623, 3875, 1206.0)
(5623, 5624, 1616.0)
(9858, 12360, 2190.0)
(5624, 8900, 2387.0)
(8900, 5626, 1863.0)
(5626, 5627, 190.0)
(10015, 3770, 2470.0)
(8900, 8898, 2631.0)
(9158, 11564, 3247.0)
(5623, 5625, 3442.0)
(8900, 8899, 3471.0)
(6026, 3382, 3548.0)
(3382, 6398, 554.0)
(6026, 10091, 3591.0)
(5604, 5968, 3706.0)
(6026, 8148, 3717.0)
(8148, 8150, 2677.0)
(8148, 748, 3692.0)
(6026, 5697, 3770.0)
(5623, 4098, 4014.0)
(4098, 4100, 2213.0)
(4100, 4102, 1366.0)
(10384, 10386, 4042.0)
(8089, 9, 4120.0)
(9, 3852, 15.0)
(9, 5514, 356.0)
(9, 4161, 627.0)
(9, 8881, 698.0)
(9, 2760, 897.0)
(9, 7507, 1493.0)
(9, 1134, 1950.0)
(9, 8965, 2032.0)
(9, 5749, 2298.0)
(5749, 5748, 923.0)
(9, 3800, 2699.0)
(3800, 12634, 1561.0)
(12634, 12637, 2932.0)
(7507, 7504, 3412.0)
(7504, 7502, 1748.0)
(7502, 7805, 2067.0)
(5749, 5747, 3875.0)
(5747, 5746, 925.0)
(11227, 5976, 4124.0)
(6308, 5028, 4142.0)
(5028, 6303, 4110.0)
(6303, 9557, 144.0)
(9557, 8049, 216.0)
(9557, 10066, 343.0)
(8049, 8017, 1220.0)
(9557, 8171, 1266.0)
(9557, 9430, 1322.0)
(9557, 6834, 1988.0)
(9557, 8084, 2207.0)
(9557, 4179, 2386.0)
(9557, 6069, 2453.0)
(6069, 6137, 371.0)
(6137, 6140, 1047.0)
(6069, 6070, 1906.0)
(8017, 8048, 2615.0)
(9557, 12315, 2737.0)
(9557, 2298, 2743.0)
(6069, 11251, 2778.0)
(11251, 11250, 2357.0)
(9557, 5245, 2929.0)
(9557, 3010, 3036.0)
(9557, 8322, 3305.0)
(8322, 10053, 1358.0)
(8322, 8321, 1406.0)
(8321, 8324, 1739.0)
(8324, 8327, 268.0)
(8327, 8330, 1564.0)
(8324, 8326, 3446.0)
(6303, 3143, 3754.0)
(3143, 3142, 709.0)
(3142, 3141, 2395.0)
(3143, 3140, 2597.0)
(3143, 5474, 2715.0)
(9557, 315, 3808.0)
(315, 363, 1100.0)
(8049, 8047, 3870.0)
(8047, 8050, 207.0)
(8050, 8088, 1116.0)
(8088, 4014, 810.0)
(4014, 12054, 513.0)
(4014, 12127, 624.0)
(8088, 8092, 1074.0)
(8092, 8091, 968.0)
(4014, 5688, 1291.0)
(4014, 6104, 2234.0)
(4014, 8716, 2474.0)
(8716, 8718, 157.0)
(12054, 9562, 2747.0)
(9562, 9565, 613.0)
(9562, 8712, 1540.0)
(8712, 8946, 89.0)
(8712, 1112, 1349.0)
(8946, 8947, 1734.0)
(8718, 8717, 3007.0)
(8947, 8944, 3038.0)
(8944, 8945, 2791.0)
(4014, 2428, 3079.0)
(8088, 749, 3264.0)
(8088, 338, 3278.0)
(4014, 2758, 3349.0)
(8712, 1407, 3655.0)
(3010, 2090, 3918.0)
(9557, 5246, 3923.0)
(5246, 5248, 896.0)
(5248, 5250, 242.0)
(8047, 8044, 3938.0)
(8044, 8045, 2215.0)
(8045, 10316, 1265.0)
(8044, 2762, 3230.0)
(9430, 9428, 3975.0)
(9428, 9425, 1421.0)
(9425, 11388, 3524.0)
(5474, 12403, 4016.0)
(12403, 856, 41.0)
(12403, 9125, 126.0)
(12403, 8078, 331.0)
(12403, 13062, 508.0)
(12403, 983, 529.0)
(12403, 7610, 1051.0)
(12403, 4980, 1378.0)
(4980, 4979, 880.0)
(4979, 4995, 451.0)
(12403, 12199, 1410.0)
(12403, 9202, 1475.0)
(9202, 2997, 593.0)
(12403, 11690, 1801.0)
(11690, 11693, 22.0)
(11690, 1644, 1241.0)
(1644, 3443, 791.0)
(1644, 4520, 1059.0)
(1644, 7609, 1324.0)
(7609, 11328, 729.0)
(11328, 4070, 1014.0)
(4070, 10775, 662.0)
(10775, 1611, 389.0)
(4070, 11053, 972.0)
(11053, 5745, 611.0)
(5745, 1876, 548.0)
(4520, 4521, 1513.0)
(1644, 4539, 1560.0)
(4539, 11947, 421.0)
(11947, 11946, 66.0)
(11947, 11948, 121.0)
(4539, 4541, 1223.0)
(1644, 11880, 1598.0)
(1644, 8958, 1706.0)
(12403, 47, 1822.0)
(47, 11653, 677.0)
