Struttura dati utilizzata: PQbinomialHeap   Tempo impiegato: 73.039 s 
 
Peso totale: 117940745.0
 
MST: 
 
(0, 744, 5926.0)
(744, 746, 890.0)
(744, 6026, 2247.0)
(6026, 3502, 6.0)
(6026, 371, 17.0)
(6026, 3151, 260.0)
(6026, 5454, 471.0)
(6026, 2316, 516.0)
(6026, 6734, 911.0)
(6734, 2084, 1414.0)
(2084, 2087, 527.0)
(6026, 10754, 1579.0)
(6026, 6133, 1698.0)
(6026, 372, 1699.0)
(372, 5112, 1554.0)
(10754, 10753, 1866.0)
(6026, 7123, 1903.0)
(6026, 4030, 1981.0)
(7123, 7121, 2004.0)
(7121, 7371, 749.0)
(6026, 6256, 2072.0)
(6256, 12167, 1139.0)
(6256, 11216, 1923.0)
(7371, 7373, 2188.0)
(7373, 8733, 34.0)
(7373, 12976, 737.0)
(12976, 10373, 47.0)
(8733, 9759, 1467.0)
(9759, 13350, 264.0)
(9759, 92, 707.0)
(9759, 112, 785.0)
(6026, 4875, 2211.0)
(7121, 9004, 2260.0)
(9004, 9007, 1684.0)
(8733, 7369, 2359.0)
(7369, 7366, 1925.0)
(7369, 7372, 2206.0)
(7372, 7370, 1358.0)
(6256, 11883, 2467.0)
(11883, 6300, 290.0)
(6300, 6297, 141.0)
(11883, 7134, 1854.0)
(11883, 3463, 2220.0)
(3463, 7603, 726.0)
(7134, 10657, 2599.0)
(10657, 10659, 1506.0)
(10659, 10660, 1765.0)
(9759, 38, 2675.0)
(38, 12800, 837.0)
(6026, 11059, 2704.0)
(371, 3087, 2710.0)
(5454, 12695, 2788.0)
(7371, 7733, 2814.0)
(7134, 10446, 2852.0)
(10446, 10448, 12.0)
(10446, 10449, 1508.0)
(7371, 9997, 2865.0)
(9997, 9996, 1599.0)
(7134, 7092, 2888.0)
(7092, 87, 1675.0)
(6026, 586, 2999.0)
(586, 585, 303.0)
(585, 588, 708.0)
(586, 583, 2574.0)
(11883, 3536, 3074.0)
(92, 95, 3163.0)
(9759, 3796, 3171.0)
(3796, 3797, 1367.0)
(3796, 3854, 2108.0)
(3796, 3679, 2803.0)
(38, 266, 3285.0)
(266, 3414, 1902.0)
(3414, 2090, 424.0)
(2090, 2093, 65.0)
(2090, 10242, 1836.0)
(2090, 9344, 2131.0)
(9344, 12459, 1520.0)
(12459, 9066, 151.0)
(12459, 2743, 731.0)
(12459, 3373, 983.0)
(12459, 12985, 1171.0)
(12985, 5265, 497.0)
(12985, 5496, 818.0)
(3373, 6510, 1360.0)
(12459, 12696, 1470.0)
(6510, 6508, 1517.0)
(12985, 11801, 1967.0)
(12459, 4301, 2093.0)
(3414, 2092, 2225.0)
(12459, 1098, 2387.0)
(1098, 2750, 1128.0)
(2750, 2749, 1562.0)
(11801, 7499, 2493.0)
(7499, 10148, 94.0)
(7499, 7503, 346.0)
(7499, 8643, 715.0)
(8643, 5189, 943.0)
(8643, 7124, 956.0)
(5189, 5191, 970.0)
(10148, 10145, 2371.0)
(12459, 9750, 2627.0)
(12459, 12458, 2796.0)
(2090, 10391, 2810.0)
(3373, 3376, 2962.0)
(3373, 3372, 3054.0)
(7499, 7813, 3083.0)
(10242, 9981, 3094.0)
(9981, 9557, 2586.0)
(9557, 6283, 109.0)
(9557, 2032, 283.0)
(9557, 6834, 713.0)
(9557, 6383, 1025.0)
(9557, 6379, 1101.0)
(6379, 12757, 412.0)
(6834, 6629, 1252.0)
(9557, 6661, 1421.0)
(9557, 8479, 1624.0)
(9557, 9782, 1737.0)
(9557, 4623, 1774.0)
(9557, 6440, 1862.0)
(9557, 12054, 2008.0)
(9557, 12210, 2087.0)
(12210, 12213, 1576.0)
(12213, 12216, 846.0)
(6834, 6832, 2346.0)
(6440, 7810, 2584.0)
(7810, 11804, 1154.0)
(7810, 4309, 1563.0)
(7810, 7085, 1868.0)
(4623, 12824, 2768.0)
(9981, 9983, 2829.0)
