Struttura dati utilizzata: PQ_DHeap   D = 5
Tempo impiegato: 4.187 s 
 
Peso totale: 16692846.0
 
MST: 
 
(0, 3586, 2349.0)
(3586, 3328, 1392.0)
(3328, 3497, 1297.0)
(3328, 3364, 1298.0)
(3497, 3487, 1596.0)
(3364, 3715, 1865.0)
(0, 3636, 2399.0)
(3328, 3298, 2854.0)
(3298, 3557, 806.0)
(3298, 3439, 1060.0)
(3298, 3313, 2517.0)
(3313, 3312, 2688.0)
(3312, 3692, 1663.0)
(3692, 3596, 116.0)
(3328, 3465, 2936.0)
(3465, 3358, 2695.0)
(3358, 3311, 1323.0)
(3311, 3320, 577.0)
(3320, 3327, 149.0)
(3320, 3631, 310.0)
(3311, 3592, 949.0)
(3311, 3310, 1361.0)
(3311, 3483, 1824.0)
(3311, 3335, 2139.0)
(3335, 3316, 1887.0)
(3335, 3334, 2616.0)
(3483, 3683, 2798.0)
(3311, 3332, 2930.0)
(3316, 3351, 2970.0)
(3351, 3651, 378.0)
(3651, 3306, 472.0)
(3306, 3539, 988.0)
(3351, 3611, 1040.0)
(3351, 3361, 1514.0)
(3306, 3343, 1556.0)
(3343, 3471, 63.0)
(3343, 3646, 1109.0)
(3646, 3342, 2976.0)
(3342, 3572, 293.0)
(3342, 3582, 1745.0)
(3342, 3658, 2224.0)
(3582, 1, 2228.0)
(3335, 3350, 3028.0)
(3350, 3597, 652.0)
(3350, 3673, 1186.0)
(3673, 3349, 1746.0)
(3349, 3687, 271.0)
(3349, 3700, 430.0)
(3700, 3513, 1188.0)
(3513, 3699, 1983.0)
(3497, 3626, 3154.0)
(3626, 3418, 2134.0)
(3483, 3484, 3342.0)
(3484, 3566, 3144.0)
(3350, 3670, 3436.0)
(0, 3552, 3749.0)
(3487, 3292, 3825.0)
(3292, 3410, 3520.0)
(3410, 3407, 1404.0)
(3410, 3408, 1953.0)
(3410, 3518, 2234.0)
(3636, 3635, 4064.0)
(3611, 3547, 4144.0)
(3484, 3485, 4244.0)
(3485, 3559, 580.0)
(3559, 3511, 914.0)
(3485, 3352, 1568.0)
(3352, 3422, 1309.0)
(3422, 3424, 4.0)
(3511, 3510, 1585.0)
(3510, 3562, 971.0)
(3510, 3737, 1909.0)
(3510, 3512, 1997.0)
(3510, 3508, 2159.0)
(3511, 3509, 2311.0)
(3509, 3506, 639.0)
(3422, 3425, 3305.0)
(3425, 3732, 171.0)
(3512, 3507, 4225.0)
(3328, 3581, 4310.0)
(3483, 3309, 4333.0)
(3309, 3296, 122.0)
(3309, 3308, 562.0)
(3308, 3644, 705.0)
(3644, 3721, 419.0)
(3721, 3720, 499.0)
