Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 75.346 s 
 
Peso totale: 117848968.0
 
MST: 
 
(0, 12890, 104.0)
(0, 743, 1959.0)
(743, 745, 2576.0)
(745, 746, 910.0)
(12890, 12892, 3028.0)
(746, 748, 3109.0)
(748, 5470, 2415.0)
(5470, 11863, 1719.0)
(11863, 11860, 1239.0)
(11863, 11696, 2033.0)
(11696, 7657, 924.0)
(7657, 12506, 682.0)
(5470, 3446, 2102.0)
(5470, 3599, 2861.0)
(11696, 11694, 2914.0)
(11694, 3558, 1381.0)
(5470, 5472, 3021.0)
(7657, 2382, 3097.0)
(748, 749, 3182.0)
(749, 9548, 345.0)
(746, 747, 3784.0)
(747, 11744, 1110.0)
(11863, 5609, 3985.0)
(5609, 5607, 1002.0)
(5609, 8736, 3126.0)
(7657, 7931, 4150.0)
(7931, 502, 2498.0)
(502, 9477, 318.0)
(502, 8243, 409.0)
(502, 1411, 549.0)
(502, 3130, 1838.0)
(502, 1037, 2951.0)
(502, 6354, 3470.0)
(3130, 8574, 3834.0)
(8574, 12979, 434.0)
(12979, 693, 27.0)
(8574, 93, 647.0)
(8574, 11568, 867.0)
(8574, 4208, 879.0)
(93, 7186, 2242.0)
(7186, 7187, 658.0)
(7186, 3296, 1258.0)
(3296, 12001, 155.0)
(7186, 8615, 1361.0)
(8615, 8616, 1311.0)
(8615, 1010, 2143.0)
(8574, 6769, 2265.0)
(6769, 9979, 274.0)
(8616, 2091, 2309.0)
(8574, 9486, 2413.0)
(9486, 11053, 77.0)
(11053, 2525, 1079.0)
(7186, 7183, 2511.0)
(12979, 12976, 2590.0)
(12976, 3320, 1939.0)
(3320, 3319, 2008.0)
(12976, 10373, 2565.0)
(7186, 4670, 2672.0)
(11053, 2439, 2677.0)
(7183, 7320, 2975.0)
(8574, 12524, 3143.0)
(693, 694, 3175.0)
(11053, 7856, 3199.0)
(7186, 3303, 3270.0)
(8574, 1935, 3388.0)
(1935, 1934, 2345.0)
(1934, 1931, 1264.0)
(8574, 2637, 3417.0)
(2637, 2638, 663.0)
(93, 8884, 3422.0)
(8884, 5242, 2905.0)
(9486, 11051, 3424.0)
(8616, 8613, 3476.0)
(2091, 17, 3485.0)
(17, 92, 254.0)
(17, 8112, 265.0)
(8112, 8114, 43.0)
(17, 352, 429.0)
(17, 11649, 483.0)
(11649, 9825, 1543.0)
(8112, 8216, 2455.0)
(17, 13058, 2585.0)
(8112, 8110, 3141.0)
(10373, 10370, 3546.0)
(10370, 11651, 911.0)
(11651, 11648, 3292.0)
(12976, 12806, 3648.0)
(8114, 11488, 3701.0)
(11488, 11491, 239.0)
(11488, 11490, 1979.0)
(11488, 326, 3410.0)
(11053, 8268, 3755.0)
(8114, 7352, 3781.0)
(7352, 7353, 302.0)
(2638, 2641, 3789.0)
(2641, 2639, 1981.0)
(2091, 2088, 3823.0)
(17, 9357, 3861.0)
(11488, 6128, 3918.0)
(6128, 6028, 1040.0)
(6128, 6029, 2654.0)
(6029, 6027, 1565.0)
(6029, 5592, 2254.0)
(6027, 12210, 2320.0)
(12210, 12209, 1283.0)
(12209, 1598, 55.0)
(1598, 3608, 653.0)
(3608, 3605, 3682.0)
(3605, 3603, 728.0)
(3603, 3589, 977.0)
(3605, 3602, 1158.0)
(6028, 6051, 3801.0)
(6051, 6049, 851.0)
(6027, 5376, 3844.0)
(5376, 1514, 382.0)
(1514, 1516, 523.0)
(1516, 4805, 1768.0)
(4805, 7333, 1086.0)
(7333, 7331, 1047.0)
(1514, 9945, 2318.0)
(7331, 7887, 3179.0)
(7887, 7548, 2762.0)
(7548, 7549, 2145.0)
(7548, 10111, 3382.0)
(1010, 12403, 3943.0)
(12403, 1809, 14.0)
(12403, 13217, 129.0)
(12403, 11745, 175.0)
(12403, 12406, 288.0)
(12403, 2180, 684.0)
(12403, 9337, 800.0)
(12403, 11566, 918.0)
(12403, 5097, 1185.0)
(5097, 5972, 1542.0)
(12403, 5507, 1628.0)
(5972, 11969, 1688.0)
(12403, 2680, 1839.0)
(12403, 10279, 1928.0)
(12403, 778, 1933.0)
(778, 3090, 1443.0)
(5507, 9319, 2026.0)
(12403, 2507, 2028.0)
(10279, 10281, 2078.0)
(12403, 4641, 2112.0)
(4641, 4642, 269.0)
(9337, 6805, 2189.0)
(6805, 6804, 289.0)
(6804, 6801, 994.0)
(12403, 10715, 2281.0)
(12403, 2244, 2334.0)
(2244, 2245, 1674.0)
(2244, 6625, 2395.0)
(6625, 6628, 1395.0)
(12403, 8653, 2559.0)
(8653, 5353, 2209.0)
(12403, 4565, 2656.0)
(12403, 2433, 2966.0)
(2433, 10292, 2382.0)
(12403, 12317, 3120.0)
(778, 6541, 3129.0)
(12403, 1869, 3184.0)
(1809, 1806, 3200.0)
(1806, 1805, 3274.0)
(12403, 2679, 3275.0)
(1805, 1808, 3319.0)
(5353, 5350, 3439.0)
(12403, 11786, 3457.0)
(11786, 11784, 1394.0)
(6804, 6807, 3491.0)
(12403, 10654, 3506.0)
(10654, 11225, 2713.0)
(8653, 2743, 3571.0)
(2743, 7603, 2715.0)
(9319, 3588, 3656.0)
(12403, 2701, 3775.0)
(4641, 4643, 3880.0)
(4643, 4688, 2273.0)
(4688, 665, 638.0)
(4688, 4979, 3494.0)
(4979, 4689, 3582.0)
(12403, 10167, 3923.0)
(12403, 9386, 3926.0)
(8574, 685, 3951.0)
(12524, 12527, 3968.0)
(12527, 12526, 503.0)
(12526, 12529, 1009.0)
(12529, 12531, 3456.0)
(3130, 3129, 3982.0)
(2180, 4968, 4028.0)
(1806, 1807, 4055.0)
(11053, 682, 4067.0)
(682, 370, 2041.0)
(5972, 6737, 4073.0)
(12403, 4978, 4077.0)
(4978, 9653, 2589.0)
(9653, 7118, 344.0)
(7118, 7101, 57.0)
(7118, 8326, 1371.0)
(7118, 1276, 1531.0)
(7118, 5071, 1568.0)
(5071, 5068, 623.0)
(5071, 4827, 1254.0)
(5071, 8167, 1345.0)
(8167, 8565, 1413.0)
(8565, 13244, 1776.0)
(7118, 5749, 2017.0)
(5749, 5748, 1716.0)
(7118, 4308, 2054.0)
(4308, 12755, 1891.0)
(7118, 12776, 2378.0)
(13244, 7130, 2642.0)
(7130, 7126, 340.0)
(7130, 7127, 2059.0)
(8167, 8168, 2671.0)
(8565, 8564, 2681.0)
(8167, 8166, 2691.0)
(4978, 7053, 2694.0)
(4978, 7677, 2890.0)
(4978, 3381, 3049.0)
(4978, 11883, 3662.0)
(11883, 5179, 1004.0)
(11883, 7134, 2195.0)
(7134, 7381, 1160.0)
(7381, 12954, 32.0)
(12954, 5227, 93.0)
(7381, 7380, 438.0)
(12954, 8751, 1305.0)
(7134, 5257, 2408.0)
(5257, 12463, 1545.0)
(7134, 7137, 2429.0)
(7137, 7138, 276.0)
(7137, 7140, 2716.0)
(7140, 9522, 2880.0)
(7138, 11894, 3098.0)
(11894, 10372, 1134.0)
(10372, 10374, 2412.0)
(10374, 10376, 1621.0)
(7380, 7377, 3365.0)
(10376, 11256, 3737.0)
(11256, 11265, 1273.0)
(11256, 34, 1992.0)
(11256, 11257, 2307.0)
(11256, 4710, 2641.0)
(4710, 8672, 776.0)
(4710, 4235, 1885.0)
(11256, 4587, 2923.0)
(4587, 2896, 1468.0)
(2896, 2984, 271.0)
(2984, 8097, 195.0)
(2984, 265, 517.0)
(2896, 6894, 701.0)
(265, 268, 784.0)
(2896, 6326, 975.0)
(2896, 4091, 2083.0)
(2896, 2811, 2696.0)
(2896, 6957, 3440.0)
(6957, 6959, 1255.0)
(7118, 12035, 3757.0)
(12035, 3822, 581.0)
(3822, 3823, 244.0)
(3822, 5441, 1756.0)
(5441, 4403, 261.0)
(5441, 6256, 2836.0)
(6256, 11228, 1600.0)
(6256, 12062, 2327.0)
(6256, 11980, 2568.0)
(11980, 10311, 1888.0)
(6256, 12898, 2649.0)
(11980, 5547, 2874.0)
(12035, 12034, 2959.0)
(12898, 12414, 2987.0)
(3822, 3820, 2999.0)
(5441, 12478, 3022.0)
(11980, 7879, 3436.0)
(11980, 10548, 3779.0)
(2896, 6953, 3869.0)
(6953, 6653, 3033.0)
(6953, 728, 3438.0)
(2896, 8473, 3994.0)
(4978, 6846, 4075.0)
(6846, 2080, 972.0)
(6846, 13099, 1099.0)
(13099, 5332, 451.0)
(2080, 11452, 1865.0)
(2080, 2078, 2235.0)
(11452, 11453, 2428.0)
(11453, 10313, 342.0)
(11453, 5282, 2650.0)
(5282, 13231, 626.0)
(5282, 5511, 1947.0)
(5511, 5005, 453.0)
(5511, 11093, 1383.0)
(11093, 9359, 1705.0)
(9359, 9356, 120.0)
(11453, 31, 3500.0)
(10313, 10314, 3724.0)
