Struttura dati utilizzata: PQ_DHeap
Tempo impiegato: 2.50357675552 s 
 
(0, 2, 1447.0)
(2, 462, 894.0)
(462, 1076, 11.0)
(462, 1851, 153.0)
(1851, 1054, 436.0)
(1054, 1671, 33.0)
(1054, 1783, 565.0)
(1054, 14, 1076.0)
(14, 351, 797.0)
(351, 1949, 607.0)
(1949, 2219, 334.0)
(2219, 67, 40.0)
(2219, 56, 614.0)
(56, 1613, 23.0)
(56, 1524, 45.0)
(56, 1523, 80.0)
(56, 1443, 247.0)
(1443, 1442, 402.0)
(1442, 209, 118.0)
(1442, 682, 207.0)
(1442, 1897, 258.0)
(209, 2052, 286.0)
(2052, 2053, 224.0)
(1442, 965, 308.0)
(965, 969, 149.0)
(2052, 146, 326.0)
(146, 137, 129.0)
(146, 2199, 161.0)
(146, 2197, 289.0)
(137, 79, 322.0)
(1442, 207, 363.0)
(969, 232, 413.0)
(965, 971, 419.0)
(2052, 1857, 440.0)
(209, 208, 448.0)
(208, 1652, 12.0)
(208, 1615, 140.0)
(208, 1579, 155.0)
(208, 1855, 304.0)
(208, 322, 379.0)
(1615, 1605, 424.0)
(1605, 352, 72.0)
(352, 945, 396.0)
(208, 1005, 445.0)
(1005, 587, 316.0)
(587, 584, 91.0)
(584, 1032, 25.0)
(1032, 1034, 179.0)
(587, 1042, 303.0)
(584, 1911, 335.0)
(1042, 1506, 348.0)
(1506, 1509, 162.0)
(208, 1854, 480.0)
(209, 2266, 494.0)
(2266, 1520, 20.0)
(1520, 1947, 114.0)
(1947, 57, 89.0)
(57, 1040, 57.0)
(1947, 1589, 124.0)
(57, 226, 275.0)
(226, 227, 56.0)
(1947, 1646, 347.0)
(1646, 1601, 350.0)
(1646, 1476, 367.0)
(1646, 1434, 378.0)
(1434, 989, 41.0)
(226, 230, 405.0)
(230, 967, 274.0)
(230, 964, 310.0)
(230, 970, 470.0)
(1646, 2305, 472.0)
(137, 1914, 501.0)
(1914, 1138, 8.0)
(1914, 170, 119.0)
(1138, 2314, 338.0)
(170, 1411, 364.0)
(1442, 1550, 510.0)
(1550, 185, 256.0)
(185, 1217, 50.0)
(57, 1816, 512.0)
(1816, 668, 265.0)
(1816, 1113, 279.0)
(1816, 1817, 312.0)
(1113, 588, 354.0)
(588, 583, 283.0)
(1816, 630, 478.0)
(630, 633, 188.0)
(146, 148, 516.0)
(148, 5, 442.0)
(5, 356, 148.0)
(5, 1573, 342.0)
(5, 940, 412.0)
(226, 548, 519.0)
(548, 1713, 85.0)
(1713, 497, 30.0)
(548, 564, 115.0)
(1713, 298, 349.0)
(298, 274, 254.0)
(274, 271, 329.0)
(148, 159, 537.0)
(630, 1021, 538.0)
(1021, 1497, 68.0)
(1021, 1313, 122.0)
(1313, 1310, 459.0)
(1476, 1474, 551.0)
(548, 558, 556.0)
(208, 1616, 561.0)
(584, 958, 564.0)
(170, 491, 566.0)
(491, 169, 42.0)
(169, 544, 200.0)
(544, 542, 159.0)
(491, 242, 225.0)
(491, 648, 236.0)
(648, 1336, 180.0)
(242, 125, 352.0)
(125, 38, 70.0)
(125, 126, 175.0)
(125, 136, 230.0)
(125, 1248, 259.0)
(542, 1009, 368.0)
(491, 238, 381.0)
(238, 536, 427.0)
(536, 1593, 100.0)
(536, 610, 366.0)
(610, 612, 229.0)
(125, 131, 437.0)
(1248, 696, 444.0)
(125, 301, 454.0)
(169, 149, 528.0)
(149, 157, 186.0)
(157, 1143, 39.0)
(157, 265, 370.0)
(265, 267, 460.0)
(267, 264, 58.0)
(267, 805, 227.0)
(805, 808, 107.0)
(805, 811, 386.0)
(264, 183, 558.0)
(584, 1349, 572.0)
(1349, 1350, 226.0)
(1349, 586, 450.0)
(586, 1121, 143.0)
(1121, 1122, 92.0)
(1349, 212, 504.0)
(212, 1553, 97.0)
(1553, 1562, 151.0)
(1562, 1720, 1.0)
(1562, 1515, 17.0)
(1553, 631, 196.0)
(631, 397, 292.0)
(397, 395, 357.0)
(397, 615, 453.0)
(397, 1345, 457.0)
(271, 272, 579.0)
(587, 127, 580.0)
(148, 1180, 606.0)
(1180, 1508, 215.0)
(1180, 1873, 276.0)
(1508, 1663, 569.0)
(183, 425, 611.0)
(1713, 499, 613.0)
(499, 616, 467.0)
(616, 501, 513.0)
(1515, 1512, 615.0)
(56, 53, 616.0)
(53, 194, 79.0)
(53, 51, 428.0)
(185, 2348, 627.0)
(696, 441, 628.0)
(441, 132, 383.0)
(132, 34, 60.0)
(132, 881, 183.0)
(881, 134, 524.0)
(134, 2277, 9.0)
(134, 1438, 31.0)
(134, 2009, 36.0)
(2009, 168, 7.0)
(2009, 580, 101.0)
(580, 850, 83.0)
(134, 77, 152.0)
(134, 442, 170.0)
(134, 2039, 285.0)
(134, 121, 287.0)
(134, 119, 491.0)
(119, 819, 202.0)
(119, 902, 317.0)
(442, 60, 497.0)
(60, 1027, 252.0)
(1027, 642, 22.0)
(1027, 657, 264.0)
(60, 300, 327.0)
(60, 59, 330.0)
(59, 63, 87.0)
(63, 1423, 43.0)
(63, 387, 277.0)
(63, 163, 346.0)
(300, 783, 376.0)
(783, 144, 302.0)
(1027, 643, 485.0)
(643, 545, 65.0)
(300, 1224, 499.0)
(783, 430, 502.0)
(430, 415, 139.0)
(415, 429, 62.0)
(119, 1346, 522.0)
(34, 1766, 539.0)
(643, 655, 592.0)
(783, 1495, 605.0)
(1495, 749, 399.0)
(56, 2089, 629.0)
(2089, 1186, 160.0)
(2089, 1738, 182.0)
(1186, 1709, 218.0)
(1709, 1707, 132.0)
(1709, 1677, 150.0)
(1738, 2137, 417.0)
(56, 75, 630.0)
(194, 1112, 631.0)
(67, 835, 646.0)
(835, 1885, 288.0)
(1885, 1617, 242.0)
(835, 2002, 636.0)
(1816, 1822, 649.0)
(134, 879, 654.0)
(132, 251, 660.0)
(251, 1794, 234.0)
(251, 2015, 489.0)
(2015, 598, 130.0)
(251, 1136, 506.0)
(1136, 1139, 270.0)
(1136, 1142, 435.0)
(251, 1483, 597.0)
(1483, 1725, 439.0)
(1725, 1340, 176.0)
(1725, 555, 240.0)
(1725, 2085, 484.0)
(1725, 1044, 496.0)
(1483, 595, 587.0)
(1442, 966, 661.0)
(149, 154, 665.0)
(154, 152, 61.0)
(154, 368, 205.0)
(154, 690, 341.0)
(152, 145, 433.0)
(145, 844, 241.0)
(368, 1477, 507.0)
(1477, 2250, 136.0)
(145, 151, 664.0)
(53, 54, 670.0)
(783, 1496, 677.0)
(1816, 1033, 678.0)
(1033, 962, 589.0)
(67, 69, 679.0)
(271, 171, 690.0)
(171, 2072, 32.0)
(171, 10, 298.0)
(171, 1429, 333.0)
(2072, 166, 648.0)
(2072, 1492, 691.0)
(1434, 1599, 696.0)
(1599, 2021, 659.0)
(2021, 1549, 164.0)
(2021, 1732, 332.0)
(2021, 2025, 508.0)
(2021, 477, 638.0)
(477, 479, 18.0)
(477, 1743, 328.0)
(146, 211, 704.0)
(211, 303, 198.0)
(303, 702, 293.0)
(211, 1172, 296.0)
(211, 1170, 411.0)
(415, 202, 706.0)
(202, 164, 525.0)
(164, 489, 281.0)
(489, 490, 197.0)
(536, 1594, 712.0)
(971, 959, 716.0)
(959, 961, 212.0)
(959, 963, 521.0)
(148, 942, 717.0)
(844, 688, 718.0)
(149, 686, 722.0)
(2266, 1645, 730.0)
(1645, 1943, 731.0)
(1943, 1556, 174.0)
(1943, 1664, 570.0)
(1664, 2034, 52.0)
(1664, 1665, 69.0)
(1665, 1868, 78.0)
(1664, 1945, 389.0)
(1665, 1840, 604.0)
(1840, 1403, 222.0)
(1664, 1531, 711.0)
(1943, 1944, 723.0)
(1009, 158, 732.0)
(265, 259, 734.0)
(259, 260, 220.0)
(536, 538, 740.0)
(1009, 1010, 743.0)
(702, 340, 745.0)
(340, 343, 127.0)
(343, 1128, 157.0)
(343, 2215, 250.0)
(2215, 675, 192.0)
(675, 676, 121.0)
(1128, 400, 320.0)
(400, 345, 490.0)
(345, 641, 337.0)
(345, 338, 473.0)
(345, 344, 559.0)
(1914, 1917, 752.0)
(1310, 1316, 764.0)
