Struttura dati utilizzata: PQ_DHeap   D = 2
Tempo impiegato: 73.165 s 
 
Peso totale: 117243203.0
 
MST: 
 
(0, 12890, 3260.0)
(0, 4977, 3463.0)
(0, 10164, 3633.0)
(10164, 11450, 1195.0)
(10164, 9465, 1297.0)
(9465, 9462, 821.0)
(9465, 3174, 1103.0)
(3174, 3172, 1017.0)
(3172, 3553, 1791.0)
(3553, 3554, 453.0)
(10164, 9133, 1929.0)
(3174, 3590, 2205.0)
(3554, 9142, 2680.0)
(9142, 6188, 973.0)
(6188, 3669, 517.0)
(6188, 5917, 1576.0)
(5917, 5918, 222.0)
(5918, 5920, 2468.0)
(5920, 645, 444.0)
(645, 642, 2440.0)
(9142, 13147, 3141.0)
(9142, 9619, 3268.0)
(5918, 6130, 3520.0)
(6130, 6133, 976.0)
(0, 10202, 3758.0)
(10202, 5935, 1563.0)
(5935, 140, 1066.0)
(10202, 1441, 1803.0)
(10202, 9495, 1937.0)
(9495, 9170, 229.0)
(10202, 9759, 2795.0)
(9759, 11052, 1007.0)
(9759, 11572, 2055.0)
(11572, 11576, 1832.0)
(9759, 137, 2079.0)
(9759, 38, 2802.0)
(38, 44, 1115.0)
(38, 4637, 1927.0)
(38, 3045, 2288.0)
(3045, 5282, 388.0)
(5282, 8584, 91.0)
(3045, 9894, 1768.0)
(5282, 335, 1794.0)
(9894, 11126, 2043.0)
(5282, 11452, 2060.0)
(11452, 11449, 2047.0)
(11452, 12264, 2122.0)
(12264, 6079, 1502.0)
(6079, 9294, 43.0)
(6079, 3766, 1266.0)
(9294, 9315, 1293.0)
(6079, 1636, 1436.0)
(6079, 2964, 1569.0)
(2964, 13034, 184.0)
(9294, 9303, 1769.0)
(9303, 9848, 498.0)
(9848, 5734, 542.0)
(9848, 7296, 2003.0)
(9848, 12085, 2039.0)
(9848, 3518, 2146.0)
(3518, 3519, 279.0)
(12264, 2373, 2164.0)
(5282, 5542, 2456.0)
(5542, 5544, 515.0)
(9848, 10922, 3047.0)
(6079, 12726, 3241.0)
(9759, 9830, 3348.0)
(9830, 9763, 1658.0)
(9848, 726, 3530.0)
(2964, 4107, 3571.0)
(4107, 4106, 3182.0)
(4637, 8969, 3733.0)
(8969, 8967, 72.0)
(8969, 2172, 143.0)
(2172, 1669, 624.0)
(1669, 1661, 1914.0)
(1661, 1666, 1728.0)
(1666, 1664, 2474.0)
(8967, 3583, 3259.0)
(8969, 7282, 3468.0)
(7282, 7630, 113.0)
(7630, 7281, 1680.0)
(7630, 7284, 2461.0)
(7630, 7632, 2963.0)
(1661, 4274, 3771.0)
(44, 12999, 3803.0)
(5282, 3060, 3838.0)
(3060, 5763, 1391.0)
(5763, 5765, 701.0)
(3060, 214, 1938.0)
(3060, 502, 1979.0)
(502, 2391, 748.0)
(5765, 5937, 3205.0)
(5937, 5929, 1080.0)
(5929, 5925, 520.0)
(5925, 6082, 495.0)
(5937, 5939, 1165.0)
(6082, 5319, 1785.0)
(9465, 9075, 3841.0)
(3174, 3176, 3855.0)
(3174, 3404, 3868.0)
(12264, 12263, 3915.0)
(12263, 7165, 1534.0)
(12263, 12266, 2180.0)
(12266, 12267, 633.0)
(12267, 12268, 168.0)
(12263, 12261, 2394.0)
(5920, 8453, 3977.0)
(10164, 7110, 3989.0)
