Struttura dati utilizzata: PQ_DHeap   D = 3
Tempo impiegato: 71.559 s 
 
Peso totale: 118021136.0
 
MST: 
 
(0, 8387, 523.0)
(0, 743, 1993.0)
(0, 9004, 2988.0)
(9004, 10956, 1122.0)
(9004, 9002, 2916.0)
(9004, 5954, 3615.0)
(5954, 13206, 2650.0)
(13206, 4014, 90.0)
(4014, 10812, 63.0)
(4014, 61, 505.0)
(4014, 502, 1281.0)
(502, 1546, 615.0)
(502, 1268, 677.0)
(502, 4859, 713.0)
(502, 8719, 1134.0)
(8719, 1071, 288.0)
(8719, 8721, 1077.0)
(1546, 1549, 1286.0)
(502, 6380, 2075.0)
(6380, 5695, 1893.0)
(5695, 129, 341.0)
(502, 364, 2219.0)
(502, 9262, 2428.0)
(1268, 1266, 2437.0)
(502, 1264, 2627.0)
(1264, 8712, 893.0)
(8712, 5319, 131.0)
(8712, 9560, 389.0)
(8712, 10594, 642.0)
(8712, 777, 2489.0)
(6380, 6379, 2687.0)
(6379, 5533, 430.0)
(5533, 1776, 1323.0)
(364, 438, 2844.0)
(1549, 1552, 2921.0)
(4014, 338, 3043.0)
(502, 1048, 3316.0)
(1048, 4567, 80.0)
(4567, 3975, 33.0)
(1048, 1045, 376.0)
(1048, 4892, 3062.0)
(1048, 1046, 3490.0)
(5319, 5316, 3703.0)
(5316, 5317, 1958.0)
(1546, 12403, 3709.0)
(12403, 5519, 163.0)
(12403, 1823, 320.0)
(12403, 5468, 636.0)
(12403, 10708, 750.0)
(12403, 4080, 911.0)
(12403, 9032, 912.0)
(12403, 2872, 1478.0)
(12403, 8014, 1736.0)
(12403, 6890, 1755.0)
(12403, 9207, 1821.0)
(9207, 5125, 810.0)
(12403, 5176, 1922.0)
(12403, 8869, 1984.0)
(12403, 2552, 2070.0)
(12403, 7051, 2089.0)
(9207, 9102, 2459.0)
(9102, 9105, 1758.0)
(9102, 9108, 1808.0)
(9105, 9100, 1871.0)
(9108, 11936, 2522.0)
(9102, 7730, 2533.0)
(7730, 13317, 348.0)
(13317, 7466, 297.0)
(13317, 13316, 371.0)
(13316, 2717, 989.0)
(7730, 7728, 1121.0)
(7730, 118, 1188.0)
(13317, 7490, 1474.0)
(7490, 7743, 1162.0)
(7490, 10202, 2046.0)
(7730, 550, 2157.0)
(7490, 5411, 2230.0)
(12403, 4517, 2683.0)
(4517, 4520, 1697.0)
(12403, 12691, 2878.0)
(12691, 3045, 102.0)
(10202, 9836, 2879.0)
(9836, 12459, 696.0)
(12459, 10022, 138.0)
(12459, 7501, 378.0)
(12459, 11334, 435.0)
(11334, 9555, 368.0)
(12459, 10024, 775.0)
(12459, 4301, 1200.0)
(12459, 5849, 1336.0)
(12459, 4993, 1850.0)
(5849, 5847, 2227.0)
(5847, 5846, 860.0)
(9555, 9556, 2516.0)
(2552, 4022, 2895.0)
(4022, 3885, 97.0)
(3885, 3882, 1383.0)
(12403, 9463, 2960.0)
(7730, 781, 2981.0)
(781, 11149, 1058.0)
(11149, 11146, 1025.0)
(11149, 12573, 1170.0)
(12573, 3782, 1142.0)
(12573, 4070, 2969.0)
(12403, 13017, 3014.0)
(12403, 3968, 3039.0)
(7466, 12740, 3072.0)
(12740, 12686, 828.0)
(9032, 9033, 3073.0)
(9033, 9034, 745.0)
(5846, 5844, 3083.0)
(4301, 4299, 3190.0)
(4299, 4300, 1229.0)
(10202, 8984, 3313.0)
(8984, 8895, 1567.0)
(8984, 7456, 2608.0)
(7456, 7860, 3208.0)
(5519, 9868, 3326.0)
(9868, 9865, 3006.0)
(9868, 9871, 3096.0)
(7743, 7729, 3344.0)
(7729, 7732, 2351.0)
(781, 12288, 3391.0)
(8869, 8871, 3591.0)
(8871, 8874, 377.0)
(12459, 12345, 3593.0)
(438, 11318, 3723.0)
(11318, 6999, 1403.0)
(6999, 6998, 570.0)
(11318, 3931, 1838.0)
(3931, 3899, 237.0)
(3899, 3897, 1996.0)
(6998, 7000, 2087.0)
(11318, 577, 2505.0)
(6999, 6614, 2938.0)
(6999, 6211, 3238.0)
(6211, 7001, 3034.0)
(11318, 5158, 3455.0)
(11318, 11317, 3620.0)
(3897, 5681, 3698.0)
(5681, 908, 281.0)
(908, 906, 524.0)
(908, 926, 3025.0)
(908, 7283, 3441.0)
(7283, 7334, 1807.0)
(12403, 5189, 3757.0)
(5189, 8643, 787.0)
(8643, 11611, 1241.0)
(8643, 10373, 2749.0)
(10373, 12976, 285.0)
(12976, 4493, 1671.0)
(4493, 4496, 600.0)
(4496, 348, 1825.0)
