Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 1.511 s 
 
(0, 30, 134.0)
(30, 330, 141.0)
(330, 53, 98.0)
(53, 267, 70.0)
(267, 656, 41.0)
(53, 461, 156.0)
(30, 333, 188.0)
(53, 123, 241.0)
(0, 3, 266.0)
(3, 70, 339.0)
(70, 58, 127.0)
(70, 510, 236.0)
(510, 64, 122.0)
(64, 513, 49.0)
(58, 20, 274.0)
(20, 238, 51.0)
(238, 82, 43.0)
(20, 156, 75.0)
(238, 242, 90.0)
(242, 372, 97.0)
(156, 748, 107.0)
(238, 142, 120.0)
(142, 503, 87.0)
(20, 251, 193.0)
(142, 139, 206.0)
(139, 313, 63.0)
(139, 504, 106.0)
(504, 145, 57.0)
(145, 184, 93.0)
(184, 572, 74.0)
(145, 146, 116.0)
(251, 320, 208.0)
(145, 147, 213.0)
(320, 322, 217.0)
(145, 138, 227.0)
(145, 11, 253.0)
(11, 144, 54.0)
(322, 76, 265.0)
(144, 735, 271.0)
(142, 141, 276.0)
(141, 577, 73.0)
(141, 312, 79.0)
(312, 909, 179.0)
(141, 354, 254.0)
(354, 467, 83.0)
(467, 104, 10.0)
(104, 419, 135.0)
(104, 217, 207.0)
(217, 779, 21.0)
(779, 598, 20.0)
(779, 195, 23.0)
(195, 193, 11.0)
(195, 213, 139.0)
(195, 471, 170.0)
(779, 785, 172.0)
(354, 531, 220.0)
(531, 366, 129.0)
(366, 286, 28.0)
(286, 254, 113.0)
(286, 838, 200.0)
(779, 196, 225.0)
(104, 128, 243.0)
(366, 249, 251.0)
(249, 244, 35.0)
(249, 283, 147.0)
(283, 685, 48.0)
(685, 121, 27.0)
(283, 22, 128.0)
(22, 280, 8.0)
(280, 338, 158.0)
(121, 687, 184.0)
(22, 229, 256.0)
(104, 39, 257.0)
(39, 335, 245.0)
(335, 332, 191.0)
(332, 512, 50.0)
(332, 573, 252.0)
(229, 808, 258.0)
(808, 378, 174.0)
(808, 774, 242.0)
(785, 198, 270.0)
(198, 362, 259.0)
(286, 73, 277.0)
(20, 256, 292.0)
(238, 69, 296.0)
(242, 331, 298.0)
(286, 24, 305.0)
(24, 300, 126.0)
(471, 212, 309.0)
(372, 40, 311.0)
(40, 49, 16.0)
(49, 190, 37.0)
(40, 102, 84.0)
(190, 621, 144.0)
(40, 234, 148.0)
(234, 18, 6.0)
(190, 183, 162.0)
(183, 571, 18.0)
(190, 188, 232.0)
(18, 136, 255.0)
(136, 181, 178.0)
