Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 4.348 s 
 
Peso totale: 16700413.0
 
MST: 
 
(0, 3586, 1686.0)
(3586, 3328, 452.0)
(3328, 3581, 455.0)
(3328, 3557, 582.0)
(3328, 3585, 2331.0)
(3328, 3465, 2847.0)
(3328, 3298, 4002.0)
(3298, 3313, 879.0)
(3313, 3434, 1580.0)
(3434, 3330, 3391.0)
(3330, 3329, 2792.0)
(3329, 3579, 296.0)
(3579, 3307, 1628.0)
(3307, 3473, 57.0)
(3307, 3653, 93.0)
(3330, 3322, 3225.0)
(3322, 3344, 1498.0)
(3344, 3621, 343.0)
(3322, 3321, 2311.0)
(3307, 3595, 4589.0)
(0, 3552, 4782.0)
(3552, 3421, 1908.0)
(3552, 3674, 4830.0)
(3674, 3698, 904.0)
(3698, 3479, 288.0)
(3674, 3564, 988.0)
(3564, 3398, 1302.0)
(3564, 3417, 1407.0)
(3417, 3318, 2819.0)
(3318, 3572, 30.0)
(3318, 3676, 1056.0)
(3676, 3409, 2131.0)
(3409, 3711, 1278.0)
(3318, 3496, 2391.0)
(3496, 3500, 307.0)
(3500, 3493, 434.0)
(3493, 3498, 303.0)
(3496, 3499, 654.0)
(3499, 3492, 350.0)
(3492, 3495, 952.0)
(3496, 3451, 1446.0)
(3500, 3494, 1503.0)
(3494, 3734, 966.0)
(3409, 3410, 2782.0)
(3410, 3292, 684.0)
(3410, 3518, 2837.0)
(3711, 3710, 2890.0)
(3292, 3487, 3172.0)
(3292, 3592, 3448.0)
(3493, 3733, 3826.0)
(3592, 3311, 4036.0)
(3311, 3631, 792.0)
(3311, 3483, 2710.0)
(3483, 3484, 2861.0)
(3484, 3566, 678.0)
(3566, 3370, 448.0)
(3370, 3515, 706.0)
(3484, 3485, 1578.0)
(3484, 3435, 1669.0)
(3485, 3486, 2951.0)
(3486, 3678, 846.0)
(3483, 3683, 3019.0)
(3683, 3412, 419.0)
(3412, 3341, 1845.0)
(3341, 3323, 2956.0)
(3323, 3563, 2359.0)
(3563, 3433, 655.0)
(3563, 3511, 1153.0)
(3511, 3559, 683.0)
(3563, 3562, 1593.0)
(3562, 3510, 3390.0)
(3510, 3512, 546.0)
(3512, 3507, 1051.0)
(3510, 3508, 1472.0)
(3510, 3737, 2315.0)
(3341, 3339, 3519.0)
(3311, 3335, 3580.0)
(3335, 3316, 2019.0)
(3316, 3420, 47.0)
(3420, 3670, 1506.0)
(3563, 3654, 3583.0)
(3316, 3392, 3649.0)
(3678, 3679, 3847.0)
(3370, 3620, 4025.0)
(3620, 3731, 1254.0)
(3631, 3320, 4073.0)
(3320, 3327, 458.0)
(3327, 3560, 366.0)
(3327, 3741, 1160.0)
(3741, 3514, 1808.0)
(3514, 3497, 1287.0)
(3327, 3326, 2421.0)
(3326, 3739, 1136.0)
(3560, 3350, 3594.0)
(3350, 3597, 2762.0)
(3597, 3470, 312.0)
(3350, 3701, 2831.0)
(3701, 3669, 2326.0)
(3410, 3675, 4329.0)
(3350, 3673, 4596.0)
(3673, 3349, 3793.0)
(3349, 3687, 976.0)
(3349, 3700, 1610.0)
(3349, 3699, 3395.0)
(3699, 3513, 1882.0)
(3513, 3549, 3109.0)
(3549, 3502, 943.0)
(3513, 3550, 4346.0)
(3550, 3413, 2908.0)
(3413, 3501, 2413.0)
(3410, 3407, 4604.0)
(3620, 3454, 4685.0)
(3454, 3310, 56.0)
(3316, 3315, 4700.0)
(3315, 3619, 3743.0)
(3315, 3535, 4008.0)
(3535, 3702, 562.0)
(3535, 3481, 1123.0)
(3702, 3529, 2806.0)
(3529, 3530, 1423.0)
(3315, 3365, 4134.0)
(3335, 3334, 4896.0)
(3321, 3667, 4917.0)
(3667, 3744, 3827.0)
(3329, 3704, 4942.0)
(3496, 3524, 4967.0)
(3524, 3636, 77.0)
(3409, 3405, 5008.0)
(3485, 3352, 5011.0)
(3352, 3422, 555.0)
(3422, 3425, 703.0)
(3425, 3423, 1814.0)
(3422, 3424, 2919.0)
(3321, 4829, 5107.0)
(4829, 4830, 905.0)
(4830, 4898, 4016.0)
(4898, 4897, 4416.0)
(4897, 4925, 3237.0)
(4925, 4895, 784.0)
(3330, 4602, 5116.0)
(3315, 3556, 5318.0)
(3556, 3520, 3345.0)
(3410, 3516, 5327.0)
(3516, 3583, 1727.0)
(3583, 3584, 2084.0)
(3516, 3519, 4776.0)
(3595, 3596, 5348.0)
(3596, 3692, 4598.0)
(3692, 3312, 1862.0)
(3328, 3364, 5378.0)
(3364, 3715, 3831.0)
(3715, 3354, 5144.0)
(3354, 3714, 87.0)
(3354, 3637, 832.0)
(3354, 3436, 977.0)
