Struttura dati utilizzata: PQbinaryHeap
Tempo impiegato: 2.56728172302 s 
 
Peso totale 4806613.0(0, 1, 1606.0)
(1, 1075, 751.0)
(1075, 1081, 218.0)
(1075, 2223, 447.0)
(1075, 2137, 849.0)
(2137, 237, 195.0)
(237, 1325, 275.0)
(237, 1282, 404.0)
(1282, 1283, 232.0)
(2137, 2139, 580.0)
(2137, 495, 715.0)
(495, 1816, 207.0)
(1816, 630, 118.0)
(1816, 1614, 139.0)
(1816, 886, 198.0)
(1614, 1664, 277.0)
(1664, 1961, 50.0)
(1664, 2117, 121.0)
(1961, 714, 204.0)
(1664, 1943, 224.0)
(1943, 1665, 57.0)
(1665, 1641, 148.0)
(1641, 2072, 116.0)
(1961, 125, 263.0)
(125, 1980, 214.0)
(125, 167, 250.0)
(167, 271, 80.0)
(167, 252, 206.0)
(495, 2112, 346.0)
(125, 1248, 360.0)
(125, 2015, 361.0)
(1961, 116, 381.0)
(271, 276, 397.0)
(252, 298, 419.0)
(298, 305, 104.0)
(1816, 1110, 454.0)
(1664, 2115, 457.0)
(125, 133, 458.0)
(276, 929, 465.0)
(271, 1713, 516.0)
(1713, 1493, 228.0)
(1713, 1176, 358.0)
(1713, 1715, 418.0)
(886, 1965, 535.0)
(1965, 2124, 16.0)
(1965, 2077, 220.0)
(1965, 1593, 333.0)
(1965, 1494, 348.0)
(1965, 610, 443.0)
(610, 2052, 314.0)
(1593, 1442, 450.0)
(1442, 1890, 259.0)
(1442, 77, 304.0)
(1442, 1441, 338.0)
(1593, 2266, 496.0)
(2077, 1497, 571.0)
(1497, 2306, 258.0)
(1442, 171, 576.0)
(610, 611, 583.0)
(1965, 1138, 584.0)
(1138, 1136, 140.0)
(1136, 1033, 188.0)
(1033, 963, 56.0)
(1033, 1121, 181.0)
(1033, 583, 184.0)
(1033, 964, 405.0)
(1033, 584, 478.0)
(584, 1113, 51.0)
(584, 72, 185.0)
(72, 585, 100.0)
(1113, 971, 194.0)
(583, 627, 514.0)
(627, 1032, 468.0)
(627, 1003, 569.0)
(1003, 783, 399.0)
(783, 378, 10.0)
(783, 1477, 54.0)
(1477, 1207, 61.0)
(783, 114, 273.0)
(114, 63, 90.0)
(783, 1443, 351.0)
(378, 377, 359.0)
(1207, 2118, 433.0)
(783, 774, 476.0)
(774, 781, 170.0)
(774, 784, 226.0)
(783, 5, 499.0)
(5, 183, 533.0)
(183, 1673, 518.0)
(1965, 212, 589.0)
(212, 295, 437.0)
(212, 1345, 460.0)
