Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 1.377 s 
 
Peso totale: 4824256.0
 
MST: 
 
(0, 1, 1432.0)
(1, 1040, 151.0)
(1040, 57, 7.0)
(1040, 67, 666.0)
(67, 71, 699.0)
(57, 1327, 716.0)
(57, 1024, 765.0)
(1024, 81, 548.0)
(81, 371, 10.0)
(81, 2333, 11.0)
(371, 372, 451.0)
(372, 647, 18.0)
(371, 2250, 640.0)
(71, 975, 770.0)
(975, 976, 783.0)
(2333, 1690, 795.0)
(1040, 749, 818.0)
(2333, 237, 826.0)
(237, 2021, 322.0)
(2021, 1805, 135.0)
(2021, 1419, 217.0)
(2021, 1598, 346.0)
(1598, 1961, 53.0)
(1961, 1554, 81.0)
(1961, 641, 358.0)
(641, 643, 52.0)
(641, 2009, 155.0)
(2009, 1015, 69.0)
(1015, 1586, 122.0)
(1015, 119, 210.0)
(119, 130, 71.0)
(130, 1439, 45.0)
(130, 444, 57.0)
(130, 125, 72.0)
(125, 2330, 144.0)
(1015, 642, 234.0)
(444, 34, 247.0)
(2009, 170, 295.0)
(643, 162, 323.0)
(162, 426, 73.0)
(162, 657, 286.0)
(162, 429, 337.0)
(426, 415, 349.0)
(415, 427, 92.0)
(427, 506, 351.0)
(643, 545, 359.0)
(545, 656, 121.0)
(119, 77, 363.0)
(444, 60, 413.0)
(60, 59, 111.0)
(60, 1426, 220.0)
(60, 301, 265.0)
(301, 163, 148.0)
(301, 1248, 159.0)
(301, 201, 164.0)
(301, 1769, 321.0)
(1248, 247, 339.0)
(60, 417, 361.0)
(60, 655, 420.0)
(301, 648, 430.0)
(648, 1336, 401.0)
(1336, 849, 123.0)
(1336, 470, 447.0)
(643, 971, 460.0)
(971, 965, 20.0)
(965, 967, 238.0)
(965, 1115, 374.0)
(643, 958, 462.0)
(958, 230, 242.0)
(230, 38, 1.0)
(230, 232, 39.0)
(230, 446, 68.0)
(38, 548, 185.0)
(548, 127, 66.0)
(548, 557, 101.0)
(548, 2029, 205.0)
(548, 560, 222.0)
(446, 428, 246.0)
(548, 832, 258.0)
(548, 226, 266.0)
(226, 228, 33.0)
(226, 1617, 42.0)
(228, 776, 181.0)
(776, 799, 119.0)
(228, 1310, 239.0)
(127, 164, 314.0)
(38, 1725, 318.0)
(1725, 1515, 226.0)
(832, 494, 357.0)
(1310, 994, 378.0)
(994, 1781, 192.0)
(164, 2167, 386.0)
(1725, 2130, 396.0)
(232, 337, 410.0)
(127, 2037, 441.0)
(164, 135, 456.0)
(135, 134, 162.0)
(135, 2256, 169.0)
(2256, 198, 86.0)
(198, 678, 46.0)
(198, 1322, 154.0)
(678, 262, 252.0)
(262, 991, 13.0)
(991, 671, 6.0)
(262, 504, 84.0)
(504, 507, 49.0)
(507, 1731, 23.0)
(507, 1200, 149.0)
(134, 881, 255.0)
(881, 377, 78.0)
(507, 1780, 269.0)
(881, 458, 272.0)
(458, 441, 271.0)
(134, 132, 279.0)
(132, 424, 38.0)
(132, 536, 189.0)
(536, 1593, 136.0)
(424, 1027, 237.0)
(1027, 165, 22.0)
(1027, 30, 24.0)
(165, 271, 64.0)
(536, 242, 275.0)
(242, 240, 93.0)
(30, 565, 335.0)
(565, 3, 14.0)
(565, 76, 75.0)
(565, 1070, 117.0)
(565, 70, 228.0)
(565, 1552, 231.0)
(565, 208, 285.0)
(208, 909, 177.0)
(208, 1852, 233.0)
(1070, 389, 327.0)
(1070, 1068, 353.0)
(991, 370, 356.0)
(208, 1005, 365.0)
(134, 1914, 380.0)
(1914, 543, 59.0)
(543, 708, 350.0)
(2256, 251, 381.0)
(251, 126, 40.0)
(251, 166, 283.0)
(1005, 1606, 384.0)
(991, 253, 423.0)
(253, 270, 82.0)
(253, 255, 96.0)
(881, 137, 426.0)
(251, 1797, 433.0)
(208, 1309, 437.0)
(1309, 1679, 109.0)
(1679, 1687, 178.0)
(1679, 1507, 198.0)
(1679, 1688, 409.0)
(70, 1816, 454.0)
(1816, 495, 76.0)
(1816, 664, 91.0)
(1816, 1817, 134.0)
(494, 1375, 459.0)
(1375, 22, 174.0)
(164, 120, 465.0)
(134, 121, 466.0)
(60, 1413, 467.0)
(504, 800, 468.0)
(1336, 2188, 469.0)
(446, 374, 471.0)
(374, 848, 137.0)
(848, 854, 369.0)
(170, 398, 478.0)
(398, 423, 94.0)
(398, 996, 97.0)
(398, 212, 127.0)
(398, 276, 328.0)
(1961, 1963, 479.0)
(1310, 673, 484.0)
(415, 420, 488.0)
(1068, 1073, 490.0)
(237, 1284, 493.0)
(1816, 1824, 494.0)
(198, 1207, 501.0)
(1207, 110, 31.0)
(110, 2241, 16.0)
(1207, 1209, 95.0)
(1207, 1211, 191.0)
(1209, 1738, 387.0)
(1738, 195, 273.0)
(195, 1970, 304.0)
(163, 277, 505.0)
(208, 327, 506.0)
(327, 2171, 392.0)
(327, 1895, 440.0)
(1895, 2063, 347.0)
(1895, 282, 480.0)
(282, 1865, 87.0)
(282, 626, 204.0)
(626, 1651, 61.0)
(626, 1654, 150.0)
(282, 1010, 211.0)
(282, 828, 225.0)
(828, 1044, 334.0)
(1010, 171, 344.0)
(626, 1658, 495.0)
(162, 491, 511.0)
(491, 1957, 402.0)
(491, 920, 439.0)
(491, 1784, 458.0)
(226, 876, 513.0)
(876, 1179, 180.0)
(119, 129, 514.0)
(129, 2016, 43.0)
(129, 131, 422.0)
(491, 442, 516.0)
(253, 269, 517.0)
(1816, 610, 519.0)
(565, 1543, 527.0)
(1805, 1904, 534.0)
(1904, 1905, 287.0)
(301, 1108, 535.0)
(427, 183, 538.0)
(183, 284, 28.0)
(284, 1186, 166.0)
(183, 2201, 197.0)
(1186, 1673, 199.0)
(183, 2089, 268.0)
(284, 283, 391.0)
(283, 285, 224.0)
(285, 918, 289.0)
(918, 292, 332.0)
(283, 289, 366.0)
(289, 1253, 4.0)
(289, 1535, 107.0)
(289, 1143, 108.0)
(1731, 497, 541.0)
(289, 1534, 542.0)
(1679, 1307, 544.0)
(565, 303, 549.0)
(303, 211, 416.0)
(211, 621, 219.0)
(119, 675, 552.0)
(1725, 594, 554.0)
(594, 376, 377.0)
(1507, 1684, 563.0)
(565, 1542, 569.0)
(301, 315, 571.0)
(119, 1556, 573.0)
(1556, 1254, 129.0)
(497, 498, 579.0)
(498, 1616, 575.0)
(1108, 1105, 582.0)
(491, 1098, 583.0)
(1617, 1825, 591.0)
(242, 696, 596.0)
(1143, 1176, 598.0)
(1865, 1866, 599.0)
(1961, 1768, 608.0)
(626, 663, 609.0)
(507, 658, 614.0)
(301, 782, 617.0)
(211, 1097, 618.0)
(1961, 639, 619.0)
(1961, 651, 621.0)
(651, 652, 419.0)
(651, 375, 461.0)
(375, 1771, 229.0)
(2021, 1138, 622.0)
(1138, 1678, 491.0)
(1678, 1492, 352.0)
(536, 537, 624.0)
(2171, 328, 629.0)
(663, 627, 634.0)
(627, 1116, 79.0)
(627, 1032, 588.0)
(1032, 1035, 153.0)
(1032, 587, 309.0)
(587, 56, 35.0)
(587, 72, 143.0)
(56, 2219, 202.0)
(56, 926, 370.0)
(1032, 74, 436.0)
(74, 1033, 41.0)
(1033, 962, 112.0)
(1033, 485, 118.0)
(1033, 588, 179.0)
(962, 584, 203.0)
(588, 1113, 368.0)
(1113, 960, 29.0)
(584, 1911, 376.0)
(1911, 180, 172.0)
(180, 68, 98.0)
(180, 182, 383.0)
(182, 947, 206.0)
(182, 179, 248.0)
(1911, 2180, 403.0)
(1033, 1037, 425.0)
(1037, 570, 88.0)
(1032, 1786, 442.0)
(1113, 630, 474.0)
(630, 632, 77.0)
(630, 1021, 116.0)
(1021, 1497, 343.0)
(56, 1869, 496.0)
(68, 1409, 498.0)
(56, 1525, 515.0)
(1786, 217, 564.0)
(180, 178, 574.0)
(1869, 1177, 585.0)
(1911, 1717, 636.0)
(1717, 523, 32.0)
(610, 612, 638.0)
(56, 54, 641.0)
(54, 58, 15.0)
(58, 167, 580.0)
(167, 10, 209.0)
(167, 2266, 244.0)
(167, 1258, 509.0)
(167, 995, 557.0)
(995, 250, 9.0)
(995, 1296, 235.0)
(995, 2, 431.0)
(1310, 1311, 643.0)
(543, 2072, 645.0)
(2072, 1516, 160.0)
(1516, 1992, 236.0)
(2072, 160, 274.0)
(881, 864, 646.0)
(498, 1042, 648.0)
(1005, 1801, 652.0)
(626, 184, 655.0)
(184, 843, 317.0)
(584, 585, 656.0)
(585, 1114, 51.0)
(585, 683, 435.0)
(610, 82, 662.0)
(82, 2221, 89.0)
(82, 1486, 297.0)
(82, 155, 408.0)
(155, 2267, 411.0)
(1486, 2272, 512.0)
(155, 480, 661.0)
(849, 345, 664.0)
(1525, 2140, 668.0)
(626, 1650, 669.0)
(1650, 2136, 256.0)
(1786, 1320, 670.0)
(1320, 1062, 278.0)
(1062, 1560, 37.0)
(1062, 2033, 492.0)
(211, 1093, 672.0)
(70, 142, 674.0)
(22, 1335, 675.0)
(828, 1623, 678.0)
(1623, 2113, 99.0)
(10, 63, 680.0)
(63, 1246, 70.0)
(63, 169, 306.0)
(169, 161, 184.0)
(161, 940, 373.0)
(161, 146, 607.0)
(146, 401, 17.0)
(146, 894, 125.0)
(146, 342, 194.0)
(401, 213, 196.0)
(213, 275, 188.0)
(146, 2198, 637.0)
(169, 1807, 667.0)
(303, 1057, 683.0)
(548, 385, 691.0)
(415, 202, 694.0)
(1179, 1935, 696.0)
(1186, 1860, 701.0)
(498, 493, 704.0)
(594, 597, 710.0)
(848, 851, 712.0)
(1027, 300, 713.0)
(1816, 825, 715.0)
(632, 2329, 718.0)
(996, 783, 719.0)
(783, 1499, 132.0)
(1499, 1971, 19.0)
(1499, 189, 90.0)
(783, 1478, 142.0)
(783, 1481, 705.0)
(994, 1476, 720.0)
(918, 291, 730.0)
(291, 917, 8.0)
(917, 1133, 261.0)
(291, 286, 305.0)
(291, 290, 340.0)
(291, 542, 382.0)
(542, 544, 310.0)
(1310, 981, 731.0)
(981, 1376, 390.0)
(1376, 1642, 74.0)
(1376, 1645, 561.0)
(981, 1851, 692.0)
(1851, 1544, 216.0)
(262, 672, 733.0)
(1177, 186, 734.0)
(186, 185, 677.0)
(185, 2349, 250.0)
(185, 1880, 292.0)
(186, 1280, 708.0)
(164, 883, 737.0)
(971, 964, 739.0)
(1816, 886, 740.0)
(886, 1965, 126.0)
(1965, 2077, 298.0)
(2077, 114, 313.0)
